added_at,query_string,type,level,direction,vacancy_id,premium,has_test,response_url,address_city,address_street,address_building,address_description,address_lat,address_lng,address_raw,address_metro_stations,alternate_url,apply_alternate_url,department_id,department_name,salary_from,salary_to,salary_currency,salary_gross,name,insider_interview_id,insider_interview_url,area_url,area_id,area_name,url,published_at,employer_url,employer_alternate_url,employer_logo_urls_90,employer_logo_urls_240,employer_logo_urls_original,employer_name,employer_id,response_letter_required,type_id,type_name,archived,schedule_id
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46726804,0,0,,Краснодар,улица Александра Покрышкина,2/4,,45.103462,38.967686,"Краснодар, улица Александра Покрышкина, 2/4",[],https://hh.ru/vacancy/46726804,https://hh.ru/applicant/vacancy_response?vacancyId=46726804,,,55000,,RUR,0,Аналитик-маркетолог,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/53,53,Краснодар,https://api.hh.ru/vacancies/46726804?host=hh.ru,2021-08-30 10:40:27,https://api.hh.ru/employers/29413,https://hh.ru/employer/29413,https://hhcdn.ru/employer-logo/3865523.jpeg,https://hhcdn.ru/employer-logo/3865524.jpeg,https://hhcdn.ru/employer-logo-original/856162.jpg,Деловые Линии,29413,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47589447,0,0,,Москва,улица Орджоникидзе,12,,55.710398,37.590219,"Москва, улица Орджоникидзе, 12","[{""station_name"": ""Ленинский проспект"", ""line_name"": ""Калужско-Рижская"", ""station_id"": ""6.74"", ""line_id"": ""6"", ""lat"": 55.70678, ""lng"": 37.58499}, {""station_name"": ""Площадь Гагарина"", ""line_name"": ""МЦК"", ""station_id"": ""95.534"", ""line_id"": ""95"", ""lat"": 55.706944, ""lng"": 37.585833}]",https://hh.ru/vacancy/47589447,https://hh.ru/applicant/vacancy_response?vacancyId=47589447,,,69000,,RUR,1,Аналитик Отдела информационно-аналитического обеспечения,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47589447?host=hh.ru,2021-09-02 12:14:06,https://api.hh.ru/employers/1878652,https://hh.ru/employer/1878652,https://hhcdn.ru/employer-logo/1526362.jpeg,https://hhcdn.ru/employer-logo/1526363.jpeg,https://hhcdn.ru/employer-logo-original/270958.jpg,Роскачество,1878652,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47545806,0,0,,,,,,,,,,https://hh.ru/vacancy/47545806,https://hh.ru/applicant/vacancy_response?vacancyId=47545806,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Продуктовый аналитик (remote/удаленно),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47545806?host=hh.ru,2021-09-01 10:33:01,https://api.hh.ru/employers/4313727,https://hh.ru/employer/4313727,https://hhcdn.ru/employer-logo/3671899.jpeg,https://hhcdn.ru/employer-logo/3671900.jpeg,https://hhcdn.ru/employer-logo-original/807753.jpg,ZELF,4313727,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47476772,0,0,,,,,,,,,,https://hh.ru/vacancy/47476772,https://hh.ru/applicant/vacancy_response?vacancyId=47476772,,,60000,130000,RUR,1,Менеджер отдела продаж и маркетинга (студия дизайна),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47476772?host=hh.ru,2021-08-30 12:09:43,https://api.hh.ru/employers/2220999,https://hh.ru/employer/2220999,https://hhcdn.ru/employer-logo/2892752.jpeg,https://hhcdn.ru/employer-logo/2892753.jpeg,https://hhcdn.ru/employer-logo-original/612900.jpg,HR PARTNER,2220999,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46698925,0,0,,,,,,,,,,https://hh.ru/vacancy/46698925,https://hh.ru/applicant/vacancy_response?vacancyId=46698925,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Web аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46698925?host=hh.ru,2021-09-03 13:27:52,https://api.hh.ru/employers/1272486,https://hh.ru/employer/1272486,https://hhcdn.ru/employer-logo/3899103.png,https://hhcdn.ru/employer-logo/3899104.png,https://hhcdn.ru/employer-logo-original/864557.png,СберМаркет,1272486,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,45647175,0,0,,,,,,,,,,https://hh.ru/vacancy/45647175,https://hh.ru/applicant/vacancy_response?vacancyId=45647175,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Директор по маркетингу,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/45647175?host=hh.ru,2021-08-31 14:20:24,https://api.hh.ru/employers/111313,https://hh.ru/employer/111313,https://hhcdn.ru/employer-logo/2892952.png,https://hhcdn.ru/employer-logo/2892953.png,https://hhcdn.ru/employer-logo-original/612950.png,Поликлиника.ру,111313,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47521791,0,0,,,,,,,,,,https://hh.ru/vacancy/47521791,https://hh.ru/applicant/vacancy_response?vacancyId=47521791,,,100000,200000,RUR,0,Digital Marketing manager/ Менеджер по интернет-маркетингу и продвижению,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/53,53,Краснодар,https://api.hh.ru/vacancies/47521791?host=hh.ru,2021-08-31 14:02:01,https://api.hh.ru/employers/5431848,https://hh.ru/employer/5431848,,,,Герберсгаген Екатерина Александровна,5431848,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47593957,0,0,,Москва,Дмитровское шоссе,163Ак2,,55.911537,37.542617,"Москва, Дмитровское шоссе, 163Ак2",[],https://hh.ru/vacancy/47593957,https://hh.ru/applicant/vacancy_response?vacancyId=47593957,,,100000,115000,RUR,1,Аналитик баз данных CRM (автомобильная отрасль),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47593957?host=hh.ru,2021-09-02 13:31:34,https://api.hh.ru/employers/52722,https://hh.ru/employer/52722,https://hhcdn.ru/employer-logo/1516542.jpeg,https://hhcdn.ru/employer-logo/1516543.jpeg,https://hhcdn.ru/employer-logo-original/268503.jpg,Чери Автомобили Рус,52722,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47589227,0,0,,Москва,улица Орджоникидзе,12,,55.710398,37.590219,"Москва, улица Орджоникидзе, 12","[{""station_name"": ""Ленинский проспект"", ""line_name"": ""Калужско-Рижская"", ""station_id"": ""6.74"", ""line_id"": ""6"", ""lat"": 55.70678, ""lng"": 37.58499}, {""station_name"": ""Площадь Гагарина"", ""line_name"": ""МЦК"", ""station_id"": ""95.534"", ""line_id"": ""95"", ""lat"": 55.706944, ""lng"": 37.585833}]",https://hh.ru/vacancy/47589227,https://hh.ru/applicant/vacancy_response?vacancyId=47589227,,,85000,,RUR,1,Главный специалист Отдела изучения потребительского поведения,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47589227?host=hh.ru,2021-09-02 12:11:11,https://api.hh.ru/employers/1878652,https://hh.ru/employer/1878652,https://hhcdn.ru/employer-logo/1526362.jpeg,https://hhcdn.ru/employer-logo/1526363.jpeg,https://hhcdn.ru/employer-logo-original/270958.jpg,Роскачество,1878652,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47594109,0,0,,,,,,,,,,https://hh.ru/vacancy/47594109,https://hh.ru/applicant/vacancy_response?vacancyId=47594109,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Директор по маркетингу (в Зеленоград),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2088,2088,Зеленоград,https://api.hh.ru/vacancies/47594109?host=hh.ru,2021-09-02 13:34:23,https://api.hh.ru/employers/4500860,https://hh.ru/employer/4500860,https://hhcdn.ru/employer-logo/3390737.png,https://hhcdn.ru/employer-logo/3390738.png,https://hhcdn.ru/employer-logo-original/737440.png,Золотой Актив,4500860,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47007832,0,0,,Минск,улица Фабрициуса,30,,53.886069,27.534397,"Минск, улица Фабрициуса, 30","[{""station_name"": ""Институт Культуры"", ""line_name"": ""Московская"", ""station_id"": ""62.412"", ""line_id"": ""62"", ""lat"": 53.885899, ""lng"": 27.538852}]",https://hh.ru/vacancy/47007832,https://hh.ru/applicant/vacancy_response?vacancyId=47007832,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Начальник управления продаж и маркетинга,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1002,1002,Минск,https://api.hh.ru/vacancies/47007832?host=hh.ru,2021-08-20 09:10:51,https://api.hh.ru/employers/1217454,https://hh.ru/employer/1217454,,,,Белмедпрепараты,1217454,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47333274,0,0,,,,,,,,,,https://hh.ru/vacancy/47333274,https://hh.ru/applicant/vacancy_response?vacancyId=47333274,,,50000,,RUR,1,"Руководитель отдела/Маркетолог, управление маркетингом/аналитик",cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/69,69,Орел,https://api.hh.ru/vacancies/47333274?host=hh.ru,2021-08-24 13:59:53,https://api.hh.ru/employers/1638908,https://hh.ru/employer/1638908,,,,Милитарист,1638908,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46716042,0,0,,Москва,,,,55.753215,37.622504,Москва,[],https://hh.ru/vacancy/46716042,https://hh.ru/applicant/vacancy_response?vacancyId=46716042,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Data Analyst (Marketing),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1002,1002,Минск,https://api.hh.ru/vacancies/46716042?host=hh.ru,2021-08-31 17:31:00,https://api.hh.ru/employers/959036,https://hh.ru/employer/959036,https://hhcdn.ru/employer-logo/3627655.jpeg,https://hhcdn.ru/employer-logo/3627656.jpeg,https://hhcdn.ru/employer-logo-original/796692.jpg,Melsoft Games,959036,0,open,Открытая,0,flexible
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47241568,0,0,,,,,,,,", г. Москва,\r\nСр. Калитниковская ул., д. 28, стр. 4\r\nМетро ""Волгоградский проспект""",[],https://hh.ru/vacancy/47241568,https://hh.ru/applicant/vacancy_response?vacancyId=47241568,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Контент-специалист,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47241568?host=hh.ru,2021-08-30 12:36:54,https://api.hh.ru/employers/1942336,https://hh.ru/employer/1942336,https://hhcdn.ru/employer-logo/3383377.jpeg,https://hhcdn.ru/employer-logo/3383378.jpeg,https://hhcdn.ru/employer-logo-original/735600.JPG,Перекресток,1942336,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,44953860,0,0,,,,,,,,,,https://hh.ru/vacancy/44953860,https://hh.ru/applicant/vacancy_response?vacancyId=44953860,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Monetization Marketing Manager,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/44953860?host=hh.ru,2021-08-19 14:37:13,https://api.hh.ru/employers/4067218,https://hh.ru/employer/4067218,https://hhcdn.ru/employer-logo/3909359.png,https://hhcdn.ru/employer-logo/3909360.png,https://hhcdn.ru/employer-logo-original/867121.png,Playgendary,4067218,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47420334,0,0,,,,,,,,,,https://hh.ru/vacancy/47420334,https://hh.ru/applicant/vacancy_response?vacancyId=47420334,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Менеджер по работе с иностранными партнерами со знанием французского языка,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/101,101,Франция,https://api.hh.ru/vacancies/47420334?host=hh.ru,2021-08-27 01:07:59,https://api.hh.ru/employers/1122462,https://hh.ru/employer/1122462,https://hhcdn.ru/employer-logo/3420385.png,https://hhcdn.ru/employer-logo/3420386.png,https://hhcdn.ru/employer-logo-original/744856.png,Skyeng,1122462,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47420335,0,0,,,,,,,,,,https://hh.ru/vacancy/47420335,https://hh.ru/applicant/vacancy_response?vacancyId=47420335,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Менеджер по работе с иностранными партнерами со знанием французского языка,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47420335?host=hh.ru,2021-08-27 01:07:59,https://api.hh.ru/employers/1122462,https://hh.ru/employer/1122462,https://hhcdn.ru/employer-logo/3420385.png,https://hhcdn.ru/employer-logo/3420386.png,https://hhcdn.ru/employer-logo-original/744856.png,Skyeng,1122462,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47420336,0,0,,,,,,,,,,https://hh.ru/vacancy/47420336,https://hh.ru/applicant/vacancy_response?vacancyId=47420336,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Менеджер по работе с иностранными партнерами со знанием французского языка,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/47420336?host=hh.ru,2021-08-27 01:07:59,https://api.hh.ru/employers/1122462,https://hh.ru/employer/1122462,https://hhcdn.ru/employer-logo/3420385.png,https://hhcdn.ru/employer-logo/3420386.png,https://hhcdn.ru/employer-logo-original/744856.png,Skyeng,1122462,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47420340,0,0,,,,,,,,,,https://hh.ru/vacancy/47420340,https://hh.ru/applicant/vacancy_response?vacancyId=47420340,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Менеджер по работе с иностранными партнерами со знанием французского языка,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/76,76,Ростов-на-Дону,https://api.hh.ru/vacancies/47420340?host=hh.ru,2021-08-27 01:07:59,https://api.hh.ru/employers/1122462,https://hh.ru/employer/1122462,https://hhcdn.ru/employer-logo/3420385.png,https://hhcdn.ru/employer-logo/3420386.png,https://hhcdn.ru/employer-logo-original/744856.png,Skyeng,1122462,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47344642,0,0,,,,,,,,,,https://hh.ru/vacancy/47344642,https://hh.ru/applicant/vacancy_response?vacancyId=47344642,,,80000,150000,RUR,1,Директор по маркетингу,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47344642?host=hh.ru,2021-08-24 17:28:40,,,,,,Сеть стоматологических клиник,1122462,0,anonymous,Анонимная,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46818766,0,0,,Москва,улица Арбат,10,,55.751381,37.596669,"Москва, улица Арбат, 10","[{""station_name"": ""Арбатская"", ""line_name"": ""Арбатско-Покровская"", ""station_id"": ""3.5"", ""line_id"": ""3"", ""lat"": 55.752312, ""lng"": 37.60349}, {""station_name"": ""Арбатская"", ""line_name"": ""Филевская"", ""station_id"": ""4.11"", ""line_id"": ""4"", ""lat"": 55.752122, ""lng"": 37.601553}]",https://hh.ru/vacancy/46818766,https://hh.ru/applicant/vacancy_response?vacancyId=46818766,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Продуктолог (Ведущий руководитель группы проектов),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46818766?host=hh.ru,2021-08-24 12:28:06,https://api.hh.ru/employers/131398,https://hh.ru/employer/131398,https://hhcdn.ru/employer-logo/3090232.png,https://hhcdn.ru/employer-logo/3090233.png,https://hhcdn.ru/employer-logo-original/662275.png,ГК ФСК,131398,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47040413,0,0,,,,,,,,,,https://hh.ru/vacancy/47040413,https://hh.ru/applicant/vacancy_response?vacancyId=47040413,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Графический дизайнер (Команда бренд-дизайна),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47040413?host=hh.ru,2021-08-26 11:07:07,https://api.hh.ru/employers/78638,https://hh.ru/employer/78638,https://hhcdn.ru/employer-logo/3452961.png,https://hhcdn.ru/employer-logo/3452962.png,https://hhcdn.ru/employer-logo-original/753000.png,Тинькофф,78638,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47500064,0,0,,,,,,,,,,https://hh.ru/vacancy/47500064,https://hh.ru/applicant/vacancy_response?vacancyId=47500064,,,40000,55000,RUR,1,Менеджер по работе с иностранными партнерами со знанием немецкого языка,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/68,68,Омск,https://api.hh.ru/vacancies/47500064?host=hh.ru,2021-08-30 23:38:24,https://api.hh.ru/employers/1122462,https://hh.ru/employer/1122462,https://hhcdn.ru/employer-logo/3420385.png,https://hhcdn.ru/employer-logo/3420386.png,https://hhcdn.ru/employer-logo-original/744856.png,Skyeng,1122462,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,45084617,0,0,,,,,,,,,,https://hh.ru/vacancy/45084617,https://hh.ru/applicant/vacancy_response?vacancyId=45084617,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Product Manager (медицинское представительство),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1002,1002,Минск,https://api.hh.ru/vacancies/45084617?host=hh.ru,2021-08-23 10:02:18,https://api.hh.ru/employers/728648,https://hh.ru/employer/728648,https://hhcdn.ru/employer-logo/498799.png,https://hhcdn.ru/employer-logo/498800.png,https://hhcdn.ru/employer-logo-original/145799.png,AlenMed Promotion,728648,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47500056,0,0,,,,,,,,,,https://hh.ru/vacancy/47500056,https://hh.ru/applicant/vacancy_response?vacancyId=47500056,,,40000,55000,RUR,1,Менеджер по работе с иностранными партнерами со знанием немецкого языка,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47500056?host=hh.ru,2021-08-30 23:38:24,https://api.hh.ru/employers/1122462,https://hh.ru/employer/1122462,https://hhcdn.ru/employer-logo/3420385.png,https://hhcdn.ru/employer-logo/3420386.png,https://hhcdn.ru/employer-logo-original/744856.png,Skyeng,1122462,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47138512,0,0,,,,,,,,,,https://hh.ru/vacancy/47138512,https://hh.ru/applicant/vacancy_response?vacancyId=47138512,,,80000,150000,RUR,1,Руководитель отдела маркетинга и развития в направлении Ресторан Balagan City,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/26,26,Воронеж,https://api.hh.ru/vacancies/47138512?host=hh.ru,2021-08-17 14:28:50,https://api.hh.ru/employers/25331,https://hh.ru/employer/25331,https://hhcdn.ru/employer-logo/314856.png,https://hhcdn.ru/employer-logo/387713.png,https://hhcdn.ru/employer-logo-original/226767.gif,Ассоциация Галерея Чижова,25331,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47137296,0,0,,,,,,,,,,https://hh.ru/vacancy/47137296,https://hh.ru/applicant/vacancy_response?vacancyId=47137296,,,80000,150000,RUR,1,Руководитель отдела маркетинга и развития в направлении World Class,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/26,26,Воронеж,https://api.hh.ru/vacancies/47137296?host=hh.ru,2021-08-17 14:06:48,https://api.hh.ru/employers/25331,https://hh.ru/employer/25331,https://hhcdn.ru/employer-logo/314856.png,https://hhcdn.ru/employer-logo/387713.png,https://hhcdn.ru/employer-logo-original/226767.gif,Ассоциация Галерея Чижова,25331,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47137272,0,0,,,,,,,,,,https://hh.ru/vacancy/47137272,https://hh.ru/applicant/vacancy_response?vacancyId=47137272,,,80000,150000,RUR,1,Руководитель отдела маркетинга и развития в направлении Резиденции от Галерея Чижова,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/26,26,Воронеж,https://api.hh.ru/vacancies/47137272?host=hh.ru,2021-08-17 14:06:28,https://api.hh.ru/employers/25331,https://hh.ru/employer/25331,https://hhcdn.ru/employer-logo/314856.png,https://hhcdn.ru/employer-logo/387713.png,https://hhcdn.ru/employer-logo-original/226767.gif,Ассоциация Галерея Чижова,25331,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47500059,0,0,,,,,,,,,,https://hh.ru/vacancy/47500059,https://hh.ru/applicant/vacancy_response?vacancyId=47500059,,,40000,55000,RUR,1,Менеджер по работе с иностранными партнерами со знанием немецкого языка,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/66,66,Нижний Новгород,https://api.hh.ru/vacancies/47500059?host=hh.ru,2021-08-30 23:38:24,https://api.hh.ru/employers/1122462,https://hh.ru/employer/1122462,https://hhcdn.ru/employer-logo/3420385.png,https://hhcdn.ru/employer-logo/3420386.png,https://hhcdn.ru/employer-logo-original/744856.png,Skyeng,1122462,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47500061,0,0,,,,,,,,,,https://hh.ru/vacancy/47500061,https://hh.ru/applicant/vacancy_response?vacancyId=47500061,,,40000,55000,RUR,1,Менеджер по работе с иностранными партнерами со знанием немецкого языка,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/77,77,Рязань,https://api.hh.ru/vacancies/47500061?host=hh.ru,2021-08-30 23:38:24,https://api.hh.ru/employers/1122462,https://hh.ru/employer/1122462,https://hhcdn.ru/employer-logo/3420385.png,https://hhcdn.ru/employer-logo/3420386.png,https://hhcdn.ru/employer-logo-original/744856.png,Skyeng,1122462,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47290380,0,0,,Минск,улица Смолячкова,9,,53.910834,27.5856,"Минск, улица Смолячкова, 9","[{""station_name"": ""Площадь Победы"", ""line_name"": ""Московская"", ""station_id"": ""62.409"", ""line_id"": ""62"", ""lat"": 53.908644, ""lng"": 27.575054}, {""station_name"": ""Площадь Якуба Коласа"", ""line_name"": ""Московская"", ""station_id"": ""62.408"", ""line_id"": ""62"", ""lat"": 53.915369, ""lng"": 27.583265}]",https://hh.ru/vacancy/47290380,https://hh.ru/applicant/vacancy_response?vacancyId=47290380,,,800,,BYR,0,Помощник менеджера проекта,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1002,1002,Минск,https://api.hh.ru/vacancies/47290380?host=hh.ru,2021-08-23 13:22:15,https://api.hh.ru/employers/2982347,https://hh.ru/employer/2982347,https://hhcdn.ru/employer-logo/2715301.jpeg,https://hhcdn.ru/employer-logo/2715302.jpeg,https://hhcdn.ru/employer-logo-original/568458.JPG,ТЕНДЕРС-8,2982347,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47235757,0,0,,Москва,Арбатско-Покровская линия,метро Электрозаводская,,55.782066,37.705284,"Москва, Арбатско-Покровская линия, метро Электрозаводская","[{""station_name"": ""Электрозаводская"", ""line_name"": ""Арбатско-Покровская"", ""station_id"": ""3.161"", ""line_id"": ""3"", ""lat"": 55.782057, ""lng"": 37.7053}]",https://hh.ru/vacancy/47235757,https://hh.ru/applicant/vacancy_response?vacancyId=47235757,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Product manager,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47235757?host=hh.ru,2021-08-20 11:35:48,https://api.hh.ru/employers/6093,https://hh.ru/employer/6093,https://hhcdn.ru/employer-logo/2157446.jpeg,https://hhcdn.ru/employer-logo/2157447.jpeg,https://hhcdn.ru/employer-logo-original/428844.jpg,ИНВИТРО,6093,0,open,Открытая,0,fullDay
